,hour,dow,month,latitude,longitude,label
82,21,2,1,37.77430889454504,-122.45837109983862,1
83,5,2,1,37.73488828105696,-122.41682358721201,1
84,22,2,1,37.773848711674646,-122.49718273793184,1
85,21,1,1,37.7556341074211,-122.41547327497034,1
86,12,1,1,37.76249572039768,-122.44466762721106,1
87,15,3,1,37.774199654706024,-122.41217011243195,1
88,15,0,1,37.75220444116968,-122.4190175437401,1
89,18,3,1,37.779257970112454,-122.4268285575053,1
90,14,3,1,37.776920406100686,-122.40140937934281,1
91,17,3,1,37.73715618359288,-122.39651523718821,1
92,19,3,1,37.754230330220324,-122.41204726702513,1
93,20,3,1,37.731129004616825,-122.4782466428166,1
94,9,4,1,37.782230573783714,-122.41029202788059,1
95,10,5,1,37.73927590153057,-122.40024641045044,1
96,20,3,1,37.709679912293545,-122.45009548714106,1
97,12,3,1,37.724884264310326,-122.40902743302048,1
98,7,4,1,37.76919854675229,-122.41778293880009,1
99,9,4,1,37.775332243096145,-122.39720631066976,1
100,18,4,1,37.7626999441954,-122.44222931324944,1
101,14,2,1,37.79192286081067,-122.4175822237796,1
102,6,5,1,37.7501183410453,-122.39043303882342,1
103,20,4,1,37.79335909911544,-122.39878164850376,1
104,5,5,1,37.746438158358025,-122.44778610674021,1
105,18,4,1,37.8010375614146,-122.40442966167578,1
106,18,5,1,37.741958749847264,-122.50033241931558,1
107,2,6,1,37.73246551284282,-122.4012684187763,1
108,19,5,1,37.73820961845831,-122.41150254084472,1
109,16,2,1,37.75044969361965,-122.4214375871418,1
110,1,6,1,37.718834357405456,-122.39747873558031,1
111,22,5,1,37.75422857226211,-122.4387799433498,1
112,16,6,1,37.77139603094359,-122.50989475109743,1
113,20,4,1,37.76418782169413,-122.44607364963915,1
114,1,0,1,37.73401774975816,-122.40651538482668,1
115,19,6,1,37.78775665157557,-122.42011607573366,1
116,4,0,1,37.802063643256886,-122.40379228827177,1
117,21,6,1,37.78061162156922,-122.42373098580644,1
118,19,5,1,37.78533462120922,-122.42468704147801,1
119,10,6,1,37.729654219714476,-122.39537693403031,1
120,16,4,1,37.71753059977352,-122.48154283574766,1
121,9,0,1,37.727044145793684,-122.38867281318191,1
122,11,0,1,37.716958530279314,-122.43964030596057,1
123,19,0,1,37.7276341253869,-122.40359289077341,1
124,21,6,1,37.76505133632968,-122.41966897380142,1
125,23,0,1,37.771358111902316,-122.44383614984872,1
126,22,0,1,37.75368474505065,-122.39859315175995,1
127,21,6,1,37.765958187824175,-122.40462333824286,1
128,8,0,1,37.79225116275288,-122.40751895187245,1
129,9,1,1,37.76228499654453,-122.50605907625516,1
130,19,5,1,37.78533462120922,-122.42468704147801,1
131,16,1,1,37.72632292184029,-122.42492552778424,1
132,19,0,1,37.73201020546543,-122.49143643152188,1
133,1,1,1,37.76437350953744,-122.43088215407568,1
134,8,1,1,37.72641514900517,-122.38923775427506,1
135,18,1,1,37.71330425449689,-122.41015039389215,1
136,15,1,1,37.757683846158024,-122.48316145898173,1
137,18,1,1,37.71753059977352,-122.48154283574766,1
138,3,1,1,37.72685485066713,-122.47334716499724,1
139,7,2,1,37.78047584941034,-122.47616919036905,1
140,19,1,1,37.75103389375139,-122.41174622597136,1
141,18,3,1,37.73715618359288,-122.39651523718821,1
142,21,6,1,37.753344061152774,-122.4005965070903,1
143,16,4,1,37.75718475479322,-122.40086954323992,1
144,19,1,1,37.80593151858661,-122.41871826672487,1
145,14,2,1,37.73842353706815,-122.41789630203465,1
146,13,2,1,37.79309708139333,-122.39650448774395,1
147,3,3,1,37.712547388545694,-122.4073477822434,1
148,22,2,1,37.74555087229953,-122.50381313901607,1
149,18,2,1,37.70802018416812,-122.41249676853344,1
150,5,3,1,37.7523059778266,-122.41735781829728,1
151,12,2,1,37.7179026129727,-122.47867389258518,1
152,8,3,1,37.786223776271626,-122.38963664128408,1
153,17,2,1,37.72076874017506,-122.40950657228392,1
154,0,0,1,37.79990243551584,-122.42088263735474,1
155,16,3,1,37.792087708213245,-122.41629064994724,1
156,21,3,1,37.77596005867512,-122.49195944565577,1
157,23,3,1,37.72778541288513,-122.37999185875677,1
158,19,3,1,37.72208279422122,-122.45011822712816,1
159,12,3,1,37.779657751274826,-122.40928340438032,1
160,12,4,1,37.770629853050906,-122.41247993630192,1
161,18,3,1,37.762618198934774,-122.43294913831028,1
162,18,3,1,37.75964304120848,-122.48114752500437,1
163,3,3,1,37.75757006215989,-122.42336725813213,1
164,18,3,1,37.77281215912856,-122.41282422762144,1
165,17,4,1,37.799487768387436,-122.45957727700629,1
166,22,4,1,37.719308530489094,-122.4047916044797,1
167,6,5,1,37.71613507295147,-122.46352104083158,1
168,17,4,1,37.742630876328505,-122.4310223276577,1
169,21,4,1,37.77281215912856,-122.41282422762144,1
170,22,4,1,37.76142713261589,-122.42607650292528,1
171,18,4,1,37.795197816220934,-122.4131877728713,1
172,9,5,1,37.71501138834774,-122.47299095912123,1
173,22,3,1,37.763571602540715,-122.41733240731716,1
174,14,5,1,37.7924507514073,-122.40593812008852,1
175,14,5,1,37.805204705311134,-122.40929919188042,1
176,19,5,1,37.779257970112454,-122.4268285575053,1
177,7,5,1,37.80414584445359,-122.42510952213699,1
178,21,5,1,37.77989010577922,-122.42189157233491,1
179,16,5,1,37.73608999042222,-122.43079121994124,1
180,0,6,1,37.786658873301924,-122.40977511008914,1
181,23,5,1,37.77769965850785,-122.4046055071112,1
182,1,6,1,37.77769992435941,-122.4315746434308,1
183,22,5,1,37.72330143043243,-122.40727545965449,1
184,14,5,1,37.743850167023176,-122.39852233788977,1
185,19,5,1,37.73355362728036,-122.42769501675144,1
186,22,5,1,37.71583540422695,-122.40831048179471,1
187,19,5,1,37.76813968236221,-122.42219917520208,1
188,16,5,1,37.784906861494285,-122.46241630244312,1
189,13,5,1,37.72403561263169,-122.40210839224031,1
190,8,0,1,37.73314372948054,-122.4043448136048,1
191,8,3,1,37.75434061381649,-122.41021992662607,1
192,18,6,1,37.77325946852808,-122.51003695716592,1
193,0,6,1,37.78610103879033,-122.41808809883915,1
194,15,5,1,37.742630876328505,-122.4310223276577,1
195,7,0,1,37.73351031878809,-122.39768360549982,1
196,22,6,1,37.79115627201693,-122.41610032155329,1
197,10,6,1,37.72222494551613,-122.39018307908121,1
198,18,6,1,37.793432393875705,-122.41282921659864,1
199,21,0,1,37.750494923779776,-122.43400651874828,1
200,10,5,1,37.74031683778334,-122.41392376568669,1
201,5,0,1,37.801095454631906,-122.42618004477819,1
202,20,6,1,37.77283099431839,-122.39137353346595,1
203,15,0,1,37.829449209812296,-122.37600341130535,1
204,20,0,1,37.787996308614986,-122.39359716503306,1
205,16,3,1,37.77385630397914,-122.40528580238285,1
206,13,5,1,37.75775352036344,-122.43359109360672,1
207,14,3,1,37.76478345128393,-122.42410268505228,1
208,0,1,1,37.780699048573226,-122.40392088280285,1
209,17,0,1,37.72334214463889,-122.44105016418241,1
210,17,0,1,37.72334214463889,-122.44105016418241,1
211,17,5,1,37.726990655512466,-122.38025684003502,1
212,20,0,1,37.7299193290731,-122.4406649922168,1
213,3,1,1,37.789225613672606,-122.40859504581258,1
214,0,1,1,37.77283775646927,-122.40968304216152,1
215,3,1,1,37.789225613672606,-122.40859504581258,1
216,22,0,1,37.804790306665204,-122.42017812719195,1
217,22,0,1,37.804790306665204,-122.42017812719195,1
218,10,1,1,37.80716325142429,-122.40889733794424,1
219,16,1,1,37.75996737508222,-122.42364130874256,1
220,8,1,1,37.76601476634893,-122.45778962527771,1
221,14,1,1,37.71868763249085,-122.39056415497244,1
222,15,1,1,37.78378493292431,-122.39893033231293,1
223,17,1,1,37.76905845294093,-122.43579421432648,1
224,11,1,1,37.80696290988273,-122.410497554147,1
225,16,1,1,37.76524759917852,-122.39482876133759,1
226,22,4,1,37.72364738330453,-122.46023066910843,1
227,10,0,1,37.759157422975115,-122.43703851041157,1
228,3,2,1,37.727177550016364,-122.43291179436464,1
229,12,3,1,37.73729302224467,-122.4913349004224,1
230,20,1,1,37.74589848915859,-122.44337399049536,1
231,21,1,1,37.7228323842546,-122.40161258024656,1
232,23,1,1,37.76535099223711,-122.47939843144108,1
233,11,2,1,37.76673948021117,-122.41873445003144,1
234,7,4,1,37.73265190207324,-122.38427945297742,1
235,23,2,1,37.74312376235638,-122.40327519404316,1
236,5,2,1,37.75184492850555,-122.40424179382087,1
237,7,3,1,37.786627326475184,-122.46576034051692,1
238,20,2,1,37.73585632338393,-122.38921984741468,1
239,16,5,1,37.71102502407355,-122.39482362641209,1
240,12,5,1,37.73261557717292,-122.39324250568251,1
241,14,3,1,37.774030850600994,-122.39557666155537,1
242,0,4,1,37.74150334479615,-122.46856110022335,1
243,2,2,1,37.752426800122734,-122.39458697893757,1
244,12,0,1,37.75521390152421,-122.3909219438038,1
245,15,2,1,37.735224882010826,-122.3897708377466,1
246,23,3,1,37.74239176061754,-122.40583815976385,1
247,17,2,1,37.78186333799253,-122.41386560526722,1
248,17,4,1,37.77594986170829,-122.42278763487913,1
249,19,4,1,37.79546358343393,-122.41829350029808,1
250,12,3,1,37.77821277086995,-122.43505239147957,1
251,19,4,1,37.77034734336754,-122.41374961166352,1
252,12,3,1,37.77821277086995,-122.43505239147957,1
253,0,5,1,37.78574398866823,-122.4058310124795,1
254,15,4,1,37.78378493292431,-122.39893033231293,1
255,21,4,1,37.70886720307003,-122.42989602358385,1
256,18,4,1,37.7625220756754,-122.50069817160046,1
257,23,4,1,37.79856539244974,-122.4189207060478,1
258,19,4,1,37.779277452518656,-122.39221065777404,1
259,0,4,1,37.74150334479615,-122.46856110022335,1
260,22,4,1,37.73696439940925,-122.39950411875748,1
261,1,5,1,37.72679829697196,-122.38324826282768,1
262,22,4,1,37.7983435358131,-122.4256255050547,1
263,18,0,1,37.80320550752961,-122.42491880507072,1
264,22,4,1,37.763850618328064,-122.39664451646877,1
265,23,4,1,37.76859272659574,-122.45052179615423,1
266,9,5,1,37.76165021917328,-122.42241142068323,1
267,13,5,1,37.79780663039136,-122.399685665145,1
268,16,5,1,37.76403273428497,-122.50940219269224,1
269,10,5,1,37.728558021263034,-122.39862237884908,1
270,16,5,1,37.778537927819954,-122.42499816810782,1
271,12,5,1,37.73735790354422,-122.4231169863442,1
272,16,5,1,37.75889598840878,-122.41469003170091,1
273,23,5,1,37.78132125624848,-122.3958435001427,1
274,3,6,1,37.7671421809621,-122.40667700592422,1
275,18,5,1,37.7528356110411,-122.38775628177878,1
276,16,4,1,37.75813208747921,-122.40095977345608,1
277,9,6,1,37.77139603094359,-122.50989475109743,1
278,22,5,1,37.78202426616839,-122.40115971954746,1
279,1,5,1,37.76840526775054,-122.41780215524851,1
280,9,5,1,37.71724461814832,-122.44041773893213,1
281,22,2,1,37.75967543120843,-122.40207975290687,1
282,21,6,1,37.77781524516056,-122.42316555401516,1
283,19,4,1,37.76759524003735,-122.43119112088164,1
284,0,0,1,37.78258503232177,-122.41569387441228,1
285,1,0,1,37.7972867876692,-122.41529051465167,1
286,16,6,1,37.77903801782764,-122.44369911129915,1
287,11,6,1,37.76715855426282,-122.43819954473145,1
288,8,5,1,37.74960063964786,-122.40882528116093,1
289,22,6,1,37.762171094942644,-122.40329189268604,1
290,15,5,1,37.77352485056589,-122.44932587567995,1
291,23,5,1,37.743608582140304,-122.43768292630257,1
292,13,5,1,37.74965823636414,-122.44494756586205,1
293,18,6,1,37.72523511065475,-122.40260041241012,1
294,18,0,1,37.77745741894575,-122.41315769268931,1
295,16,0,1,37.76413086896357,-122.4641720237968,1
296,18,0,1,37.73721061040385,-122.41595499351084,1
297,22,0,1,37.802063643256886,-122.40379228827177,1
298,16,0,1,37.786658873301924,-122.40977511008914,1
299,23,0,1,37.799413512120964,-122.41738545551584,1
300,18,4,1,37.7625220756754,-122.50069817160046,1
301,10,1,1,37.72935388483385,-122.3894187218647,1
302,22,0,1,37.76914818040552,-122.4244750185801,1
303,7,1,1,37.787996308614986,-122.39359716503306,1
304,11,5,1,37.75582438543224,-122.48303445935223,1
305,15,0,1,37.7501183410453,-122.39043303882342,1
306,7,1,1,37.787996308614986,-122.39359716503306,1
307,17,1,1,37.75688182178777,-122.5013742161472,1
308,19,6,1,37.75982961249056,-122.42592030312977,1
309,4,0,1,37.79346692743875,-122.4195791248608,1
310,18,1,1,37.76919854675229,-122.41778293880009,1
311,18,1,1,37.77034734336754,-122.41374961166352,1
312,9,1,1,37.74129736560071,-122.38714331320446,1
313,6,5,1,37.72391410367005,-122.3914919152981,1
314,20,1,1,37.779782793235576,-122.43023323756815,1
315,9,2,1,37.78259621304819,-122.47191503214668,1
316,0,2,1,37.717178947506795,-122.38626501459228,1
317,21,6,1,37.72012444449987,-122.3885640561212,1
318,22,1,1,37.7831636693746,-122.44115820272584,1
319,11,2,1,37.774567481087495,-122.44111041853978,1
320,17,2,1,37.78404443715923,-122.40371175457705,1
321,8,6,1,37.752628708390375,-122.43862776226584,1
322,16,2,1,37.795320613744906,-122.4419022436934,1
323,21,2,1,37.75609295477341,-122.43454611117872,1
324,6,2,1,37.749269771711134,-122.4143356387528,1
325,23,2,1,37.73735075710154,-122.39352363301737,1
326,23,2,1,37.759453918046034,-122.48543735509071,1
327,23,2,1,37.759453918046034,-122.48543735509071,1
328,7,3,1,37.727625590703056,-122.47166034349226,1
329,23,2,1,37.75940653218141,-122.48651164148085,1
330,10,3,1,37.711407963272656,-122.45603759881044,1
331,21,2,1,37.763429272147256,-122.41951273794949,1
332,14,3,1,37.72694991292525,-122.47603947349434,1
333,7,3,1,37.73320605987127,-122.47043575501127,1
334,12,3,1,37.75184492850555,-122.40424179382087,1
335,9,3,1,37.7517584989064,-122.49027038289029,1
336,0,0,1,37.71583540422695,-122.40831048179471,1
337,1,2,1,37.776825025027534,-122.45674590207621,1
338,21,0,1,37.799484531422294,-122.4241705655949,1
339,20,3,1,37.803096317297296,-122.43742962156168,1
340,17,1,1,37.786658873301924,-122.40977511008914,1
341,17,4,2,37.78931984806439,-122.41537192257195,1
342,12,6,1,37.79046311384933,-122.4139158806857,1
343,20,4,2,37.758498507780814,-122.42127173012831,1
344,21,4,2,37.807072513011974,-122.41726063240938,1
345,23,4,2,37.77205206601268,-122.41067849395365,1
346,3,5,2,37.7410274069193,-122.42284057840082,1
347,22,3,1,37.7590293965877,-122.4258434235595,1
348,19,4,2,37.75439842021952,-122.40925335833269,1
349,19,4,2,37.771723945716964,-122.41689981979252,1
350,13,2,1,37.73596516602997,-122.4148288815134,1
351,3,5,2,37.72344678051801,-122.40007300242719,1
352,8,1,1,37.725354103710416,-122.38736826221584,1
353,19,5,2,37.79159164982217,-122.43438048549991,1
354,18,5,2,37.78430272931328,-122.42101751556473,1
355,13,5,2,37.7268513232293,-122.39166981735308,1
356,23,5,2,37.754170736321996,-122.4440641715274,1
357,13,5,2,37.71992742512607,-122.38945904536318,1
358,5,3,1,37.722381664489795,-122.43440671066068,1
359,1,6,2,37.77205206601268,-122.41067849395365,1
360,11,6,2,37.76672907343087,-122.45014564169443,1
361,15,6,2,37.78683765787841,-122.45011844327853,1
362,15,6,2,37.74595385526537,-122.4020267034428,1
363,5,0,2,37.730341970705894,-122.38288787273962,1
364,16,6,2,37.72085557973979,-122.4312047044633,1
365,17,6,2,37.73922797567673,-122.39183067038529,1
366,18,1,1,37.754170736321996,-122.4440641715274,1
367,23,6,2,37.763231348202034,-122.48462665402121,1
368,16,2,1,37.78368646230103,-122.44464305967482,1
369,22,6,2,37.781645583405364,-122.4306092003424,1
370,9,3,1,37.79097230069026,-122.43930943982544,1
371,12,0,2,37.7819403235997,-122.43581374227543,1
372,10,0,2,37.78284940713544,-122.4665626534697,1
373,12,5,2,37.7641961311115,-122.44827395446156,1
374,17,0,2,37.78813450138674,-122.39031948501301,1
375,19,5,2,37.79803346093515,-122.42050128453936,1
376,17,0,2,37.796492761223064,-122.4100759719154,1
377,20,0,2,37.7646861906192,-122.49440249519098,1
378,7,1,2,37.76292593712371,-122.45979037567987,1
379,16,0,2,37.764507612191245,-122.42866513028684,1
380,18,4,2,37.80010428883815,-122.40424041878784,1
381,14,4,2,37.79259308227565,-122.41940178531726,1
382,13,1,2,37.78175432665782,-122.40969326320398,1
383,15,1,2,37.76349643380175,-122.41848397609655,1
384,13,5,2,37.763429272147256,-122.41951273794949,1
385,16,1,2,37.7578258598883,-122.3902100869154,1
386,7,1,2,37.73778405361255,-122.39594482891908,1
387,19,1,2,37.73884664690457,-122.3978095470368,1
388,22,1,2,37.787383632794345,-122.41329483164614,1
389,12,1,2,37.78075200505535,-122.44981744851653,1
390,20,0,2,37.71637522208837,-122.4791854866057,1
391,12,1,2,37.802218019495506,-122.40789866712336,1
392,18,4,1,37.78924841505325,-122.44575803786104,1
393,8,2,2,37.720232585702476,-122.42547935385164,1
394,14,6,2,37.72954271057539,-122.38641847685012,1
395,7,2,2,37.7455342365164,-122.45162398822993,1
396,21,6,1,37.78556384617361,-122.42978259351791,1
397,18,1,2,37.70802018416812,-122.41249676853344,1
398,7,2,2,37.72076874017506,-122.40950657228392,1
399,17,2,2,37.77236766272795,-122.45078670937329,1
400,19,2,2,37.752601145366455,-122.4124635130089,1
401,22,2,2,37.76035845968295,-122.46498105549051,1
402,0,2,2,37.76055022084461,-122.38756878451498,1
403,6,2,2,37.76510995411557,-122.41869842699695,1
404,14,2,2,37.77695766643813,-122.44496661579106,1
405,13,4,2,37.721022903243934,-122.40303424308573,1
406,18,4,2,37.74219719880206,-122.40042673876543,1
407,16,2,2,37.75313631529272,-122.44463973626287,1
408,8,3,2,37.73158979382743,-122.43745753716514,1
409,20,3,2,37.758498507780814,-122.42127173012831,1
410,13,3,2,37.77527205930736,-122.41590818017241,1
411,13,3,2,37.8060277166905,-122.41031084283829,1
412,2,4,2,37.78128638629653,-122.42218671176373,1
413,19,3,2,37.76917927368821,-122.44592200604477,1
414,18,3,2,37.734598707743686,-122.39034455168553,1
415,21,3,2,37.74800752523628,-122.44498673803976,1
416,19,3,2,37.77580068534641,-122.4141732061619,1
417,18,3,2,37.772957391629646,-122.42375838019731,1
418,23,3,2,37.720232585702476,-122.42547935385164,1
419,23,3,2,37.740256817978576,-122.41268149216756,1
420,10,2,2,37.780193029586776,-122.42701675772301,1
421,8,2,2,37.782420417712785,-122.41698299637552,1
422,17,4,2,37.71101763016003,-122.4684296922414,1
423,4,5,2,37.76203400085085,-122.41607798747276,1
424,1,5,2,37.79657475201132,-122.43201590117913,1
425,12,5,2,37.7777941886761,-122.43836550237131,1
426,1,5,2,37.77527205930736,-122.41590818017241,1
427,13,5,2,37.72858444399327,-122.40139458832864,1
428,10,2,1,37.76524759917852,-122.39482876133759,1
429,16,5,2,37.709539891678034,-122.45767030673143,1
430,6,5,2,37.75759158940101,-122.3941071115673,1
431,21,4,2,37.765183133520345,-122.41748659732669,1
432,6,6,2,37.77551415340742,-122.40629596589987,1
433,18,5,2,37.75003748078103,-122.48692308773865,1
434,13,4,2,37.75708980120317,-122.43900291152059,1
435,12,0,1,37.78121880145902,-122.43397315831692,1
436,20,6,2,37.780614965813264,-122.41613809985034,1
437,15,6,2,37.74052854105072,-122.39912411100708,1
438,10,6,2,37.74066366167303,-122.48734635114613,1
439,20,5,2,37.797654139329204,-122.40086317668751,1
440,8,3,2,37.76966186817882,-122.44964515771072,1
441,8,6,2,37.795793362479,-122.40111007631529,1
442,17,6,2,37.78587620820193,-122.4349176645574,1
443,15,4,2,37.78907138655512,-122.44714800923543,1
444,17,6,2,37.74110763100082,-122.38847589500469,1
445,20,6,2,37.74223630077866,-122.42423327853184,1
446,9,5,2,37.732456136987096,-122.47495462194631,1
447,12,5,2,37.805052641157694,-122.41050428269554,1
448,12,0,2,37.78207306684549,-122.41222073683006,1
449,13,0,2,37.740650896554975,-122.46503613166844,1
450,22,5,2,37.76907435637729,-122.44674489491524,1
451,10,2,1,37.7350716549818,-122.41116581015717,1
452,17,2,2,37.725354103710416,-122.38736826221584,1
453,8,5,2,37.74498227499275,-122.40031143818324,1
454,17,0,2,37.78907138655512,-122.44714800923543,1
455,10,3,2,37.73735075710154,-122.39352363301737,1
456,12,4,2,37.74736729342824,-122.50501447106592,1
457,8,1,2,37.779458714779906,-122.40237749311285,1
458,22,0,2,37.75449712884952,-122.46121412511904,1
459,16,6,2,37.766591502444655,-122.451295535071,1
460,10,0,2,37.77146014186195,-122.45060018165772,1
461,10,1,2,37.72978397607529,-122.47154865575862,1
462,19,1,2,37.78060675630407,-122.39052723477022,1
463,17,1,2,37.76437937065936,-122.3879168122909,1
464,16,1,2,37.7093465928992,-122.40686611430029,1
465,12,1,2,37.73123178759346,-122.38772939117182,1
466,3,2,2,37.7276341253869,-122.40359289077341,1
467,17,5,2,37.73930154272799,-122.40195743638334,1
468,18,1,2,37.762229393134334,-122.40232695446564,1
469,9,1,2,37.737514215518345,-122.38404650991168,1
470,17,4,2,37.73520496878443,-122.4226879103892,1
471,8,2,2,37.776825025027534,-122.45674590207621,1
472,22,1,2,37.750580761479114,-122.40218351932116,1
473,9,6,2,37.77654089269353,-122.41750146383842,1
474,19,2,2,37.78817788964108,-122.41682715547995,1
475,20,2,2,37.73735075710154,-122.39352363301737,1
476,15,2,2,37.71790630907185,-122.40013147694047,1
477,20,2,2,37.73208266896313,-122.40676371726408,1
478,10,3,2,37.73832136115453,-122.40564673809936,1
479,19,1,2,37.78982993383692,-122.4188426535863,1
480,18,2,2,37.77706807960932,-122.43650723358047,1
481,15,3,2,37.709539891678034,-122.45767030673143,1
482,23,3,2,37.71002343233359,-122.43668765438984,1
483,11,2,2,37.77507596005672,-122.51129492624534,1
484,19,3,2,37.74110763100082,-122.38847589500469,1
485,20,0,1,37.74365862457189,-122.46473679987976,1
486,5,4,2,37.7268513232293,-122.39166981735308,1
487,22,3,2,37.7091622050236,-122.42289332760807,1
488,21,3,2,37.7367286511018,-122.39409283421112,1
489,18,4,2,37.79687570757892,-122.40190694770784,1
490,22,4,2,37.774902830394026,-122.43101153953138,1
491,10,4,2,37.73482338101582,-122.38738174406456,1
492,0,5,2,37.720692804010646,-122.38805581962099,1
493,9,5,2,37.775599293929744,-122.44806793073748,1
494,22,2,2,37.75712085039765,-122.40183250825524,1
495,21,4,2,37.790833233857654,-122.41099802476623,1
496,4,4,2,37.70848387802039,-122.41414540970241,1
497,13,4,2,37.74700983085214,-122.40609253902966,1
498,17,5,2,37.739001868731435,-122.41589948086357,1
499,19,5,2,37.77499194694682,-122.4377987481988,1
500,18,5,2,37.73145193300145,-122.41305327917752,1
501,1,6,2,37.74214894598186,-122.45678007765792,1
502,23,5,2,37.782025493881285,-122.48487425888278,1
503,12,5,2,37.76099229846225,-122.49306812552048,1
504,16,5,2,37.74319072909628,-122.47247911950056,1
505,19,5,2,37.79309847505489,-122.42962524325227,1
506,1,6,2,37.74214894598186,-122.45678007765792,1
507,12,6,2,37.721837490774405,-122.45920421560415,1
508,0,6,2,37.77913222249791,-122.39753890763893,1
509,19,5,2,37.73016676314128,-122.38585274114044,1
510,17,5,2,37.79410980578205,-122.41464763270851,1
511,9,6,2,37.745974224690755,-122.39704283791048,1
512,14,4,2,37.759453918046034,-122.48543735509071,1
513,16,6,2,37.792471636042244,-122.43455772227031,1
514,17,6,2,37.73029192769809,-122.39986697573215,1
515,12,4,2,37.74588165352899,-122.41764047375295,1
516,17,5,2,37.727957455453854,-122.40195514512043,1
